timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
14.05.2025 16:30;-1,33;0;0;0,16137
14.05.2025 16:45;-1,33;0;0;0,16137
14.05.2025 17:00;30,94;0;0,0771;0,19364
14.05.2025 17:15;30,94;0;0,0771;0,19364
14.05.2025 17:30;30,94;0;0,0771;0,19364
14.05.2025 17:45;30,94;0;0,0771;0,19364
14.05.2025 18:00;91,6;0;0,0916;0,2543
14.05.2025 18:15;91,6;0;0,0916;0,2543
14.05.2025 18:30;91,6;0;0,0916;0,2543
14.05.2025 18:45;91,6;0;0,0916;0,2543
14.05.2025 19:00;114;0;0,114;0,2767
14.05.2025 19:15;114;0;0,114;0,2767
14.05.2025 19:30;114;0;0,114;0,2767
14.05.2025 19:45;114;0;0,114;0,2767
14.05.2025 20:00;158,45;0;0,15845;0,32115
14.05.2025 20:15;158,45;0;0,15845;0,32115
14.05.2025 20:30;158,45;0;0,15845;0,32115
14.05.2025 20:45;158,45;0;0,15845;0,32115
14.05.2025 21:00;132,59;0;0,13259;0,29529
14.05.2025 21:15;132,59;0;0,13259;0,29529
14.05.2025 21:30;132,59;0;0,13259;0,29529
14.05.2025 21:45;132,59;0;0,13259;0,29529
14.05.2025 22:00;109,08;0;0,10908;0,27178
14.05.2025 22:15;109,08;0;0,10908;0,27178
14.05.2025 22:30;109,08;0;0,10908;0,27178
14.05.2025 22:45;109,08;0;0,10908;0,27178
14.05.2025 23:00;99,86;0;0,09986;0,26256
14.05.2025 23:15;99,86;0;0,09986;0,26256
14.05.2025 23:30;99,86;0;0,09986;0,26256
14.05.2025 23:45;99,86;0;0,09986;0,26256
15.05.2025 00:00;98,06;0;0,09806;0,26076
15.05.2025 00:15;98,06;0;0,09806;0,26076
15.05.2025 00:30;98,06;0;0,09806;0,26076
15.05.2025 00:45;98,06;0;0,09806;0,26076
15.05.2025 01:00;89,88;0;0,08988;0,25258
15.05.2025 01:15;89,88;0;0,08988;0,25258
15.05.2025 01:30;89,88;0;0,08988;0,25258
15.05.2025 01:45;89,88;0;0,08988;0,25258
15.05.2025 02:00;87,8;0;0,0878;0,2505
15.05.2025 02:15;87,8;0;0,0878;0,2505
15.05.2025 02:30;87,8;0;0,0878;0,2505
15.05.2025 02:45;87,8;0;0,0878;0,2505
15.05.2025 03:00;87,63;0;0,08763;0,25033
15.05.2025 03:15;87,63;0;0,08763;0,25033
15.05.2025 03:30;87,63;0;0,08763;0,25033
15.05.2025 03:45;87,63;0;0,08763;0,25033
15.05.2025 04:00;90,28;0;0,09028;0,25298
15.05.2025 04:15;90,28;0;0,09028;0,25298
15.05.2025 04:30;90,28;0;0,09028;0,25298
15.05.2025 04:45;90,28;0;0,09028;0,25298
15.05.2025 05:00;98,94;0;0,09894;0,26164
15.05.2025 05:15;98,94;0;0,09894;0,26164
15.05.2025 05:30;98,94;0;0,09894;0,26164
15.05.2025 05:45;98,94;0;0,09894;0,26164
15.05.2025 06:00;119,9;0;0,1199;0,2826
15.05.2025 06:15;119,9;0;0,1199;0,2826
15.05.2025 06:30;119,9;0;0,1199;0,2826
15.05.2025 06:45;119,9;0;0,1199;0,2826
15.05.2025 07:00;119,91;0;0,11991;0,28261
15.05.2025 07:15;119,91;0;0,11991;0,28261
15.05.2025 07:30;119,91;0;0,11991;0,28261
15.05.2025 07:45;119,91;0;0,11991;0,28261
15.05.2025 08:00;102,06;0;0,10206;0,26476
15.05.2025 08:15;102,06;0;0,10206;0,26476
15.05.2025 08:30;102,06;0;0,10206;0,26476
15.05.2025 08:45;102,06;0;0,10206;0,26476
15.05.2025 09:00;75,65;0;0,0771;0,23835
15.05.2025 09:15;75,65;0;0,0771;0,23835
15.05.2025 09:30;75,65;0;0,0771;0,23835
15.05.2025 09:45;75,65;0;0,0771;0,23835
15.05.2025 10:00;4,58;0;0,0771;0,16728
15.05.2025 10:15;4,58;0;0,0771;0,16728
15.05.2025 10:30;4,58;0;0,0771;0,16728
15.05.2025 10:45;4,58;0;0,0771;0,16728
15.05.2025 11:00;-0,08;0;0;0,16262
15.05.2025 11:15;-0,08;0;0;0,16262
15.05.2025 11:30;-0,08;0;0;0,16262
15.05.2025 11:45;-0,08;0;0;0,16262
15.05.2025 12:00;-4,97;0;0;0,15773
15.05.2025 12:15;-4,97;0;0;0,15773
15.05.2025 12:30;-4,97;0;0;0,15773
15.05.2025 12:45;-4,97;0;0;0,15773
15.05.2025 13:00;-14,76;0;0;0,14794
15.05.2025 13:15;-14,76;0;0;0,14794
15.05.2025 13:30;-14,76;0;0;0,14794
15.05.2025 13:45;-14,76;0;0;0,14794
15.05.2025 14:00;-14,25;0;0;0,14845
15.05.2025 14:15;-14,25;0;0;0,14845
15.05.2025 14:30;-14,25;0;0;0,14845
15.05.2025 14:45;-14,25;0;0;0,14845
15.05.2025 15:00;-6,62;0;0;0,15608
15.05.2025 15:15;-6,62;0;0;0,15608
15.05.2025 15:30;-6,62;0;0;0,15608
15.05.2025 15:45;-6,62;0;0;0,15608
15.05.2025 16:00;-0,6;0;0;0,1621
15.05.2025 16:15;-0,6;0;0;0,1621
15.05.2025 16:30;-0,6;0;0;0,1621
15.05.2025 16:45;-0,6;0;0;0,1621
15.05.2025 17:00;3,83;0;0,0771;0,16653
15.05.2025 17:15;3,83;0;0,0771;0,16653
15.05.2025 17:30;3,83;0;0,0771;0,16653
15.05.2025 17:45;3,83;0;0,0771;0,16653
15.05.2025 18:00;76,11;0;0,0771;0,23881
15.05.2025 18:15;76,11;0;0,0771;0,23881
15.05.2025 18:30;76,11;0;0,0771;0,23881
15.05.2025 18:45;76,11;0;0,0771;0,23881
15.05.2025 19:00;108,97;0;0,10897;0,27167
15.05.2025 19:15;108,97;0;0,10897;0,27167
15.05.2025 19:30;108,97;0;0,10897;0,27167
15.05.2025 19:45;108,97;0;0,10897;0,27167
15.05.2025 20:00;130,74;0;0,13074;0,29344
15.05.2025 20:15;130,74;0;0,13074;0,29344
15.05.2025 20:30;130,74;0;0,13074;0,29344
15.05.2025 20:45;130,74;0;0,13074;0,29344
15.05.2025 21:00;125,13;0;0,12513;0,28783
15.05.2025 21:15;125,13;0;0,12513;0,28783
15.05.2025 21:30;125,13;0;0,12513;0,28783
15.05.2025 21:45;125,13;0;0,12513;0,28783
15.05.2025 22:00;110,49;0;0,11049;0,27319
15.05.2025 22:15;110,49;0;0,11049;0,27319
15.05.2025 22:30;110,49;0;0,11049;0,27319
15.05.2025 22:45;110,49;0;0,11049;0,27319
15.05.2025 23:00;101;0;0,101;0,2637
15.05.2025 23:15;101;0;0,101;0,2637
15.05.2025 23:30;101;0;0,101;0,2637
15.05.2025 23:45;101;0;0,101;0,2637
16.05.2025 00:00;94,5;0;0,0945;0,2572
16.05.2025 00:15;94,5;0;0,0945;0,2572
16.05.2025 00:30;94,5;0;0,0945;0,2572
16.05.2025 00:45;94,5;0;0,0945;0,2572
16.05.2025 01:00;88,47;0;0,08847;0,25117
16.05.2025 01:15;88,47;0;0,08847;0,25117
16.05.2025 01:30;88,47;0;0,08847;0,25117
16.05.2025 01:45;88,47;0;0,08847;0,25117
16.05.2025 02:00;84,91;0;0,08491;0,24761
16.05.2025 02:15;84,91;0;0,08491;0,24761
16.05.2025 02:30;84,91;0;0,08491;0,24761
16.05.2025 02:45;84,91;0;0,08491;0,24761
16.05.2025 03:00;85;0;0,085;0,2477
16.05.2025 03:15;85;0;0,085;0,2477
16.05.2025 03:30;85;0;0,085;0,2477
16.05.2025 03:45;85;0;0,085;0,2477
16.05.2025 04:00;88,76;0;0,08876;0,25146
16.05.2025 04:15;88,76;0;0,08876;0,25146
16.05.2025 04:30;88,76;0;0,08876;0,25146
16.05.2025 04:45;88,76;0;0,08876;0,25146
16.05.2025 05:00;98,26;0;0,09826;0,26096
16.05.2025 05:15;98,26;0;0,09826;0,26096
16.05.2025 05:30;98,26;0;0,09826;0,26096
16.05.2025 05:45;98,26;0;0,09826;0,26096
16.05.2025 06:00;113,18;0;0,11318;0,27588
16.05.2025 06:15;113,18;0;0,11318;0,27588
16.05.2025 06:30;113,18;0;0,11318;0,27588
16.05.2025 06:45;113,18;0;0,11318;0,27588
16.05.2025 07:00;117,6;0;0,1176;0,2803
16.05.2025 07:15;117,6;0;0,1176;0,2803
16.05.2025 07:30;117,6;0;0,1176;0,2803
16.05.2025 07:45;117,6;0;0,1176;0,2803
16.05.2025 08:00;106,66;0;0,10666;0,26936
16.05.2025 08:15;106,66;0;0,10666;0,26936
16.05.2025 08:30;106,66;0;0,10666;0,26936
16.05.2025 08:45;106,66;0;0,10666;0,26936
16.05.2025 09:00;78,99;0;0,07899;0,24169
16.05.2025 09:15;78,99;0;0,07899;0,24169
16.05.2025 09:30;78,99;0;0,07899;0,24169
16.05.2025 09:45;78,99;0;0,07899;0,24169
16.05.2025 10:00;11,11;0;0,0771;0,17381
16.05.2025 10:15;11,11;0;0,0771;0,17381
16.05.2025 10:30;11,11;0;0,0771;0,17381
16.05.2025 10:45;11,11;0;0,0771;0,17381
16.05.2025 11:00;-0,01;0;0;0,16269
16.05.2025 11:15;-0,01;0;0;0,16269
16.05.2025 11:30;-0,01;0;0;0,16269
16.05.2025 11:45;-0,01;0;0;0,16269
16.05.2025 12:00;-3,15;0;0;0,15955
16.05.2025 12:15;-3,15;0;0;0,15955
16.05.2025 12:30;-3,15;0;0;0,15955
16.05.2025 12:45;-3,15;0;0;0,15955
16.05.2025 13:00;-1,97;0;0;0,16073
16.05.2025 13:15;-1,97;0;0;0,16073
16.05.2025 13:30;-1,97;0;0;0,16073
16.05.2025 13:45;-1,97;0;0;0,16073
16.05.2025 14:00;-1,55;0;0;0,16115
16.05.2025 14:15;-1,55;0;0;0,16115
16.05.2025 14:30;-1,55;0;0;0,16115
16.05.2025 14:45;-1,55;0;0;0,16115
16.05.2025 15:00;-0,01;0;0;0,16269
16.05.2025 15:15;-0,01;0;0;0,16269
16.05.2025 15:30;-0,01;0;0;0,16269
16.05.2025 15:45;-0,01;0;0;0,16269
16.05.2025 16:00;2,98;0;0,0771;0,16568
16.05.2025 16:15;2,98;0;0,0771;0,16568
16.05.2025 16:30;2,98;0;0,0771;0,16568
16.05.2025 16:45;2,98;0;0,0771;0,16568
16.05.2025 17:00;69,79;0;0,0771;0,23249
16.05.2025 17:15;69,79;0;0,0771;0,23249
16.05.2025 17:30;69,79;0;0,0771;0,23249
16.05.2025 17:45;69,79;0;0,0771;0,23249
16.05.2025 18:00;100,05;0;0,10005;0,26275
16.05.2025 18:15;100,05;0;0,10005;0,26275
16.05.2025 18:30;100,05;0;0,10005;0,26275
16.05.2025 18:45;100,05;0;0,10005;0,26275
16.05.2025 19:00;111,81;0;0,11181;0,27451
16.05.2025 19:15;111,81;0;0,11181;0,27451
16.05.2025 19:30;111,81;0;0,11181;0,27451
16.05.2025 19:45;111,81;0;0,11181;0,27451
16.05.2025 20:00;154,91;0;0,15491;0,31761
16.05.2025 20:15;154,91;0;0,15491;0,31761
16.05.2025 20:30;154,91;0;0,15491;0,31761
16.05.2025 20:45;154,91;0;0,15491;0,31761
16.05.2025 21:00;143,23;0;0,14323;0,30593
16.05.2025 21:15;143,23;0;0,14323;0,30593
16.05.2025 21:30;143,23;0;0,14323;0,30593
16.05.2025 21:45;143,23;0;0,14323;0,30593
16.05.2025 22:00;116,08;0;0,11608;0,27878
16.05.2025 22:15;116,08;0;0,11608;0,27878
16.05.2025 22:30;116,08;0;0,11608;0,27878
16.05.2025 22:45;116,08;0;0,11608;0,27878
16.05.2025 23:00;102,08;0;0,10208;0,26478
16.05.2025 23:15;102,08;0;0,10208;0,26478
16.05.2025 23:30;102,08;0;0,10208;0,26478
16.05.2025 23:45;102,08;0;0,10208;0,26478
17.05.2025 00:00;93;0;0,093;0,2557
17.05.2025 00:15;93;0;0,093;0,2557
17.05.2025 00:30;93;0;0,093;0,2557
17.05.2025 00:45;93;0;0,093;0,2557
17.05.2025 01:00;93,48;0;0,09348;0,25618
17.05.2025 01:15;93,48;0;0,09348;0,25618
17.05.2025 01:30;93,48;0;0,09348;0,25618
17.05.2025 01:45;93,48;0;0,09348;0,25618
17.05.2025 02:00;88,93;0;0,08893;0,25163
17.05.2025 02:15;88,93;0;0,08893;0,25163
17.05.2025 02:30;88,93;0;0,08893;0,25163
17.05.2025 02:45;88,93;0;0,08893;0,25163
17.05.2025 03:00;88,9;0;0,0889;0,2516
17.05.2025 03:15;88,9;0;0,0889;0,2516
17.05.2025 03:30;88,9;0;0,0889;0,2516
17.05.2025 03:45;88,9;0;0,0889;0,2516
17.05.2025 04:00;89,89;0;0,08989;0,25259
17.05.2025 04:15;89,89;0;0,08989;0,25259
17.05.2025 04:30;89,89;0;0,08989;0,25259
17.05.2025 04:45;89,89;0;0,08989;0,25259
17.05.2025 05:00;93,46;0;0,09346;0,25616
17.05.2025 05:15;93,46;0;0,09346;0,25616
17.05.2025 05:30;93,46;0;0,09346;0,25616
17.05.2025 05:45;93,46;0;0,09346;0,25616
17.05.2025 06:00;91,56;0;0,09156;0,25426
17.05.2025 06:15;91,56;0;0,09156;0,25426
17.05.2025 06:30;91,56;0;0,09156;0,25426
17.05.2025 06:45;91,56;0;0,09156;0,25426
17.05.2025 07:00;89,85;0;0,08985;0,25255
17.05.2025 07:15;89,85;0;0,08985;0,25255
17.05.2025 07:30;89,85;0;0,08985;0,25255
17.05.2025 07:45;89,85;0;0,08985;0,25255
17.05.2025 08:00;59,11;0;0,0771;0,22181
17.05.2025 08:15;59,11;0;0,0771;0,22181
17.05.2025 08:30;59,11;0;0,0771;0,22181
17.05.2025 08:45;59,11;0;0,0771;0,22181
17.05.2025 09:00;0,86;0;0,0771;0,16356
17.05.2025 09:15;0,86;0;0,0771;0,16356
17.05.2025 09:30;0,86;0;0,0771;0,16356
17.05.2025 09:45;0,86;0;0,0771;0,16356
17.05.2025 10:00;-0,06;0;0;0,16264
17.05.2025 10:15;-0,06;0;0;0,16264
17.05.2025 10:30;-0,06;0;0;0,16264
17.05.2025 10:45;-0,06;0;0;0,16264
17.05.2025 11:00;-4,49;0;0;0,15821
17.05.2025 11:15;-4,49;0;0;0,15821
17.05.2025 11:30;-4,49;0;0;0,15821
17.05.2025 11:45;-4,49;0;0;0,15821
17.05.2025 12:00;-4,96;0;0;0,15774
17.05.2025 12:15;-4,96;0;0;0,15774
17.05.2025 12:30;-4,96;0;0;0,15774
17.05.2025 12:45;-4,96;0;0;0,15774
17.05.2025 13:00;-10,02;0;0;0,15268
17.05.2025 13:15;-10,02;0;0;0,15268
17.05.2025 13:30;-10,02;0;0;0,15268
17.05.2025 13:45;-10,02;0;0;0,15268
17.05.2025 14:00;-11,27;0;0;0,15143
17.05.2025 14:15;-11,27;0;0;0,15143
17.05.2025 14:30;-11,27;0;0;0,15143
17.05.2025 14:45;-11,27;0;0;0,15143
17.05.2025 15:00;-5,8;0;0;0,1569
17.05.2025 15:15;-5,8;0;0;0,1569
17.05.2025 15:30;-5,8;0;0;0,1569
17.05.2025 15:45;-5,8;0;0;0,1569
17.05.2025 16:00;-0,8;0;0;0,1619
17.05.2025 16:15;-0,8;0;0;0,1619
17.05.2025 16:30;-0,8;0;0;0,1619
17.05.2025 16:45;-0,8;0;0;0,1619
17.05.2025 17:00;5,01;0;0,0771;0,16771
17.05.2025 17:15;5,01;0;0,0771;0,16771
17.05.2025 17:30;5,01;0;0,0771;0,16771
17.05.2025 17:45;5,01;0;0,0771;0,16771
17.05.2025 18:00;78,77;0;0,07877;0,24147
17.05.2025 18:15;78,77;0;0,07877;0,24147
17.05.2025 18:30;78,77;0;0,07877;0,24147
17.05.2025 18:45;78,77;0;0,07877;0,24147
17.05.2025 19:00;99,64;0;0,09964;0,26234
17.05.2025 19:15;99,64;0;0,09964;0,26234
17.05.2025 19:30;99,64;0;0,09964;0,26234
17.05.2025 19:45;99,64;0;0,09964;0,26234
17.05.2025 20:00;121,38;0;0,12138;0,28408
17.05.2025 20:15;121,38;0;0,12138;0,28408
17.05.2025 20:30;121,38;0;0,12138;0,28408
17.05.2025 20:45;121,38;0;0,12138;0,28408
17.05.2025 21:00;130,21;0;0,13021;0,29291
17.05.2025 21:15;130,21;0;0,13021;0,29291
17.05.2025 21:30;130,21;0;0,13021;0,29291
17.05.2025 21:45;130,21;0;0,13021;0,29291
17.05.2025 22:00;129,9;0;0,1299;0,2926
17.05.2025 22:15;129,9;0;0,1299;0,2926
17.05.2025 22:30;129,9;0;0,1299;0,2926
17.05.2025 22:45;129,9;0;0,1299;0,2926
17.05.2025 23:00;111,6;0;0,1116;0,2743
17.05.2025 23:15;111,6;0;0,1116;0,2743
17.05.2025 23:30;111,6;0;0,1116;0,2743
17.05.2025 23:45;111,6;0;0,1116;0,2743
18.05.2025 00:00;106,73;0;0,10673;0,26943
18.05.2025 00:15;106,73;0;0,10673;0,26943
18.05.2025 00:30;106,73;0;0,10673;0,26943
18.05.2025 00:45;106,73;0;0,10673;0,26943
18.05.2025 01:00;101,49;0;0,10149;0,26419
18.05.2025 01:15;101,49;0;0,10149;0,26419
18.05.2025 01:30;101,49;0;0,10149;0,26419
18.05.2025 01:45;101,49;0;0,10149;0,26419
18.05.2025 02:00;98,57;0;0,09857;0,26127
18.05.2025 02:15;98,57;0;0,09857;0,26127
18.05.2025 02:30;98,57;0;0,09857;0,26127
18.05.2025 02:45;98,57;0;0,09857;0,26127
18.05.2025 03:00;97,4;0;0,0974;0,2601
18.05.2025 03:15;97,4;0;0,0974;0,2601
18.05.2025 03:30;97,4;0;0,0974;0,2601
18.05.2025 03:45;97,4;0;0,0974;0,2601
18.05.2025 04:00;98,41;0;0,09841;0,26111
18.05.2025 04:15;98,41;0;0,09841;0,26111
18.05.2025 04:30;98,41;0;0,09841;0,26111
18.05.2025 04:45;98,41;0;0,09841;0,26111
18.05.2025 05:00;97,98;0;0,09798;0,26068
18.05.2025 05:15;97,98;0;0,09798;0,26068
18.05.2025 05:30;97,98;0;0,09798;0,26068
18.05.2025 05:45;97,98;0;0,09798;0,26068
18.05.2025 06:00;91,3;0;0,0913;0,254
18.05.2025 06:15;91,3;0;0,0913;0,254
18.05.2025 06:30;91,3;0;0,0913;0,254
18.05.2025 06:45;91,3;0;0,0913;0,254
18.05.2025 07:00;87,16;0;0,08716;0,24986
18.05.2025 07:15;87,16;0;0,08716;0,24986
18.05.2025 07:30;87,16;0;0,08716;0,24986
18.05.2025 07:45;87,16;0;0,08716;0,24986
18.05.2025 08:00;67,86;0;0,0771;0,23056
18.05.2025 08:15;67,86;0;0,0771;0,23056
18.05.2025 08:30;67,86;0;0,0771;0,23056
18.05.2025 08:45;67,86;0;0,0771;0,23056
18.05.2025 09:00;10,1;0;0,0771;0,1728
18.05.2025 09:15;10,1;0;0,0771;0,1728
18.05.2025 09:30;10,1;0;0,0771;0,1728
18.05.2025 09:45;10,1;0;0,0771;0,1728
18.05.2025 10:00;0;0;0;0,1627
18.05.2025 10:15;0;0;0;0,1627
18.05.2025 10:30;0;0;0;0,1627
18.05.2025 10:45;0;0;0;0,1627
18.05.2025 11:00;-0,2;0;0;0,1625
18.05.2025 11:15;-0,2;0;0;0,1625
18.05.2025 11:30;-0,2;0;0;0,1625
18.05.2025 11:45;-0,2;0;0;0,1625
18.05.2025 12:00;-2;0;0;0,1607
18.05.2025 12:15;-2;0;0;0,1607
18.05.2025 12:30;-2;0;0;0,1607
18.05.2025 12:45;-2;0;0;0,1607
18.05.2025 13:00;-7,37;0;0;0,15533
18.05.2025 13:15;-7,37;0;0;0,15533
18.05.2025 13:30;-7,37;0;0;0,15533
18.05.2025 13:45;-7,37;0;0;0,15533
18.05.2025 14:00;-15;0;0;0,1477
18.05.2025 14:15;-15;0;0;0,1477
18.05.2025 14:30;-15;0;0;0,1477
18.05.2025 14:45;-15;0;0;0,1477
18.05.2025 15:00;-8,97;0;0;0,15373
18.05.2025 15:15;-8,97;0;0;0,15373
18.05.2025 15:30;-8,97;0;0;0,15373
18.05.2025 15:45;-8,97;0;0;0,15373
18.05.2025 16:00;-0,2;0;0;0,1625
18.05.2025 16:15;-0,2;0;0;0,1625
18.05.2025 16:30;-0,2;0;0;0,1625
18.05.2025 16:45;-0,2;0;0;0,1625
18.05.2025 17:00;9,67;0;0,0771;0,17237
18.05.2025 17:15;9,67;0;0,0771;0,17237
18.05.2025 17:30;9,67;0;0,0771;0,17237
18.05.2025 17:45;9,67;0;0,0771;0,17237
18.05.2025 18:00;91,38;0;0,09138;0,25408
18.05.2025 18:15;91,38;0;0,09138;0,25408
18.05.2025 18:30;91,38;0;0,09138;0,25408
18.05.2025 18:45;91,38;0;0,09138;0,25408
18.05.2025 19:00;108,4;0;0,1084;0,2711
18.05.2025 19:15;108,4;0;0,1084;0,2711
18.05.2025 19:30;108,4;0;0,1084;0,2711
18.05.2025 19:45;108,4;0;0,1084;0,2711
18.05.2025 20:00;125,17;0;0,12517;0,28787
18.05.2025 20:15;125,17;0;0,12517;0,28787
18.05.2025 20:30;125,17;0;0,12517;0,28787
18.05.2025 20:45;125,17;0;0,12517;0,28787
18.05.2025 21:00;130,47;0;0,13047;0,29317
18.05.2025 21:15;130,47;0;0,13047;0,29317
18.05.2025 21:30;130,47;0;0,13047;0,29317
18.05.2025 21:45;130,47;0;0,13047;0,29317
18.05.2025 22:00;118,41;0;0,11841;0,28111
18.05.2025 22:15;118,41;0;0,11841;0,28111
18.05.2025 22:30;118,41;0;0,11841;0,28111
18.05.2025 22:45;118,41;0;0,11841;0,28111
18.05.2025 23:00;103,62;0;0,10362;0,26632
18.05.2025 23:15;103,62;0;0,10362;0,26632
18.05.2025 23:30;103,62;0;0,10362;0,26632
18.05.2025 23:45;103,62;0;0,10362;0,26632
19.05.2025 00:00;110,48;0;0,11048;0,27318
19.05.2025 00:15;110,48;0;0,11048;0,27318
19.05.2025 00:30;110,48;0;0,11048;0,27318
19.05.2025 00:45;110,48;0;0,11048;0,27318
19.05.2025 01:00;102,62;0;0,10262;0,26532
19.05.2025 01:15;102,62;0;0,10262;0,26532
19.05.2025 01:30;102,62;0;0,10262;0,26532
19.05.2025 01:45;102,62;0;0,10262;0,26532
19.05.2025 02:00;96,1;0;0,0961;0,2588
19.05.2025 02:15;96,1;0;0,0961;0,2588
19.05.2025 02:30;96,1;0;0,0961;0,2588
19.05.2025 02:45;96,1;0;0,0961;0,2588
19.05.2025 03:00;92,95;0;0,09295;0,25565
19.05.2025 03:15;92,95;0;0,09295;0,25565
19.05.2025 03:30;92,95;0;0,09295;0,25565
19.05.2025 03:45;92,95;0;0,09295;0,25565
19.05.2025 04:00;98,03;0;0,09803;0,26073
19.05.2025 04:15;98,03;0;0,09803;0,26073
19.05.2025 04:30;98,03;0;0,09803;0,26073
19.05.2025 04:45;98,03;0;0,09803;0,26073
19.05.2025 05:00;109,39;0;0,10939;0,27209
19.05.2025 05:15;109,39;0;0,10939;0,27209
19.05.2025 05:30;109,39;0;0,10939;0,27209
19.05.2025 05:45;109,39;0;0,10939;0,27209
19.05.2025 06:00;131,22;0;0,13122;0,29392
19.05.2025 06:15;131,22;0;0,13122;0,29392
19.05.2025 06:30;131,22;0;0,13122;0,29392
19.05.2025 06:45;131,22;0;0,13122;0,29392
19.05.2025 07:00;137,22;0;0,13722;0,29992
19.05.2025 07:15;137,22;0;0,13722;0,29992
19.05.2025 07:30;137,22;0;0,13722;0,29992
19.05.2025 07:45;137,22;0;0,13722;0,29992
19.05.2025 08:00;113,41;0;0,11341;0,27611
19.05.2025 08:15;113,41;0;0,11341;0,27611
19.05.2025 08:30;113,41;0;0,11341;0,27611
19.05.2025 08:45;113,41;0;0,11341;0,27611
19.05.2025 09:00;93,69;0;0,09369;0,25639
19.05.2025 09:15;93,69;0;0,09369;0,25639
19.05.2025 09:30;93,69;0;0,09369;0,25639
19.05.2025 09:45;93,69;0;0,09369;0,25639
19.05.2025 10:00;69,59;0;0,0771;0,23229
19.05.2025 10:15;69,59;0;0,0771;0,23229
19.05.2025 10:30;69,59;0;0,0771;0,23229
19.05.2025 10:45;69,59;0;0,0771;0,23229
19.05.2025 11:00;28,56;0;0,0771;0,19126
19.05.2025 11:15;28,56;0;0,0771;0,19126
19.05.2025 11:30;28,56;0;0,0771;0,19126
19.05.2025 11:45;28,56;0;0,0771;0,19126
19.05.2025 12:00;12,77;0;0,0771;0,17547
19.05.2025 12:15;12,77;0;0,0771;0,17547
19.05.2025 12:30;12,77;0;0,0771;0,17547
19.05.2025 12:45;12,77;0;0,0771;0,17547
19.05.2025 13:00;5;0;0,0771;0,1677
19.05.2025 13:15;5;0;0,0771;0,1677
19.05.2025 13:30;5;0;0,0771;0,1677
19.05.2025 13:45;5;0;0,0771;0,1677
19.05.2025 14:00;8;0;0,0771;0,1707
19.05.2025 14:15;8;0;0,0771;0,1707
19.05.2025 14:30;8;0;0,0771;0,1707
19.05.2025 14:45;8;0;0,0771;0,1707
19.05.2025 15:00;28,15;0;0,0771;0,19085
19.05.2025 15:15;28,15;0;0,0771;0,19085
19.05.2025 15:30;28,15;0;0,0771;0,19085
19.05.2025 15:45;28,15;0;0,0771;0,19085
19.05.2025 16:00;72,98;0;0,0771;0,23568
19.05.2025 16:15;72,98;0;0,0771;0,23568
19.05.2025 16:30;72,98;0;0,0771;0,23568
19.05.2025 16:45;72,98;0;0,0771;0,23568
19.05.2025 17:00;97,09;0;0,09709;0,25979
19.05.2025 17:15;97,09;0;0,09709;0,25979
19.05.2025 17:30;97,09;0;0,09709;0,25979
19.05.2025 17:45;97,09;0;0,09709;0,25979
19.05.2025 18:00;114,49;0;0,11449;0,27719
19.05.2025 18:15;114,49;0;0,11449;0,27719
19.05.2025 18:30;114,49;0;0,11449;0,27719
19.05.2025 18:45;114,49;0;0,11449;0,27719
19.05.2025 19:00;148,45;0;0,14845;0,31115
19.05.2025 19:15;148,45;0;0,14845;0,31115
19.05.2025 19:30;148,45;0;0,14845;0,31115
19.05.2025 19:45;148,45;0;0,14845;0,31115
19.05.2025 20:00;229,11;0;0,22911;0,39181
19.05.2025 20:15;229,11;0;0,22911;0,39181
19.05.2025 20:30;229,11;0;0,22911;0,39181
19.05.2025 20:45;229,11;0;0,22911;0,39181
19.05.2025 21:00;154,86;0;0,15486;0,31756
19.05.2025 21:15;154,86;0;0,15486;0,31756
19.05.2025 21:30;154,86;0;0,15486;0,31756
19.05.2025 21:45;154,86;0;0,15486;0,31756
19.05.2025 22:00;126,81;0;0,12681;0,28951
19.05.2025 22:15;126,81;0;0,12681;0,28951
19.05.2025 22:30;126,81;0;0,12681;0,28951
19.05.2025 22:45;126,81;0;0,12681;0,28951
19.05.2025 23:00;111,88;0;0,11188;0,27458
19.05.2025 23:15;111,88;0;0,11188;0,27458
19.05.2025 23:30;111,88;0;0,11188;0,27458
19.05.2025 23:45;111,88;0;0,11188;0,27458
20.05.2025 00:00;114,95;0;0,11495;0,27765
20.05.2025 00:15;114,95;0;0,11495;0,27765
20.05.2025 00:30;114,95;0;0,11495;0,27765
20.05.2025 00:45;114,95;0;0,11495;0,27765
20.05.2025 01:00;106,03;0;0,10603;0,26873
20.05.2025 01:15;106,03;0;0,10603;0,26873
20.05.2025 01:30;106,03;0;0,10603;0,26873
20.05.2025 01:45;106,03;0;0,10603;0,26873
20.05.2025 02:00;102,5;0;0,1025;0,2652
20.05.2025 02:15;102,5;0;0,1025;0,2652
20.05.2025 02:30;102,5;0;0,1025;0,2652
20.05.2025 02:45;102,5;0;0,1025;0,2652
20.05.2025 03:00;104,04;0;0,10404;0,26674
20.05.2025 03:15;104,04;0;0,10404;0,26674
20.05.2025 03:30;104,04;0;0,10404;0,26674
20.05.2025 03:45;104,04;0;0,10404;0,26674
20.05.2025 04:00;109,14;0;0,10914;0,27184
