sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
27.10.2024 08:30:00,"84,34","820,87","0,08434","0,24704"
27.10.2024 08:45:00,"84,34","920,78","0,08434","0,24704"
27.10.2024 09:00:00,"66,48","1.050,09","0,0771","0,22918"
27.10.2024 09:15:00,"66,48","961,92","0,0771","0,22918"
27.10.2024 09:30:00,"66,48","1.089,27","0,0771","0,22918"
27.10.2024 09:45:00,"66,48","1.390,97","0,0771","0,22918"
27.10.2024 10:00:00,"54,72","1.328,28","0,0771","0,21742"
27.10.2024 10:15:00,"54,72","1.506,56","0,0771","0,21742"
27.10.2024 10:30:00,"54,72","1.473,25","0,0771","0,21742"
27.10.2024 10:45:00,"54,72","1.081,43","0,0771","0,21742"
27.10.2024 11:00:00,"42,50","507,41","0,0771","0,2052"
27.10.2024 11:15:00,"42,50","601,45","0,0771","0,2052"
27.10.2024 11:30:00,"42,50","754,26","0,0771","0,2052"
27.10.2024 11:45:00,"42,50","675,89","0,0771","0,2052"
27.10.2024 12:00:00,"39,99","1.006,98","0,0771","0,20269"
27.10.2024 12:15:00,"39,99","1.183,30","0,0771","0,20269"
27.10.2024 12:30:00,"39,99","914,91","0,0771","0,20269"
27.10.2024 12:45:00,"39,99","1.626,06","0,0771","0,20269"
27.10.2024 13:00:00,"40,00","3.191,40","0,0771","0,2027"
27.10.2024 13:15:00,"40,00","3.914,31","0,0771","0,2027"
27.10.2024 13:30:00,"40,00","3.677,26","0,0771","0,2027"
27.10.2024 13:45:00,"40,00","3.107,15","0,0771","0,2027"
27.10.2024 14:00:00,"64,33","671,98","0,0771","0,22703"
27.10.2024 14:15:00,"64,33","826,75","0,0771","0,22703"
27.10.2024 14:30:00,"64,33","2.008,09","0,0771","0,22703"
27.10.2024 14:45:00,"64,33","5.172,06","0,0771","0,22703"
27.10.2024 15:00:00,"111,53","7.556,30","0,11153","0,32363"
27.10.2024 15:15:00,"111,53","4.913,46","0,11153","0,32363"
27.10.2024 15:30:00,"111,53","1.761,24","0,11153","0,32363"
27.10.2024 15:45:00,"111,53","1.496,76","0,11153","0,32363"
27.10.2024 16:00:00,"123,67","769,93","0,12367","0,33577"
27.10.2024 16:15:00,"123,67","713,12","0,12367","0,33577"
27.10.2024 16:30:00,"123,67","865,93","0,12367","0,33577"
27.10.2024 16:45:00,"123,67","270,36","0,12367","0,33577"
27.10.2024 17:00:00,"148,30","19,59","0,1483","0,3604"
27.10.2024 17:15:00,"148,30","0,00","0,1483","0,3604"
27.10.2024 17:30:00,"148,30","0,00","0,1483","0,3604"
27.10.2024 17:45:00,"148,30","0,00","0,1483","0,3604"
27.10.2024 18:00:00,"145,71","0,00","0,14571","0,35781"
27.10.2024 18:15:00,"145,71","0,00","0,14571","0,35781"
27.10.2024 18:30:00,"145,71","0,00","0,14571","0,35781"
27.10.2024 18:45:00,"145,71","0,00","0,14571","0,35781"
27.10.2024 19:00:00,"130,47","0,00","0,13047","0,34257"
27.10.2024 19:15:00,"130,47","0,00","0,13047","0,34257"
27.10.2024 19:30:00,"130,47","0,00","0,13047","0,34257"
27.10.2024 19:45:00,"130,47","0,00","0,13047","0,34257"
27.10.2024 20:00:00,"118,15","0,00","0,11815","0,28085"
27.10.2024 20:15:00,"118,15","0,00","0,11815","0,28085"
27.10.2024 20:30:00,"118,15","0,00","0,11815","0,28085"
27.10.2024 20:45:00,"118,15","0,00","0,11815","0,28085"
27.10.2024 21:00:00,"112,01","0,00","0,11201","0,27471"
27.10.2024 21:15:00,"112,01","0,00","0,11201","0,27471"
27.10.2024 21:30:00,"112,01","0,00","0,11201","0,27471"
27.10.2024 21:45:00,"112,01","0,00","0,11201","0,27471"
27.10.2024 22:00:00,"113,68","0,00","0,11368","0,27638"
27.10.2024 22:15:00,"113,68","0,00","0,11368","0,27638"
27.10.2024 22:30:00,"113,68","0,00","0,11368","0,27638"
27.10.2024 22:45:00,"113,68","0,00","0,11368","0,27638"
27.10.2024 23:00:00,"102,99","0,00","0,10299","0,26569"
27.10.2024 23:15:00,"102,99","0,00","0,10299","0,26569"
27.10.2024 23:30:00,"102,99","0,00","0,10299","0,26569"
27.10.2024 23:45:00,"102,99","0,00","0,10299","0,26569"
28.10.2024 00:00:00,"95,60","0,00","0,0956","0,1685"
28.10.2024 00:15:00,"95,60","0,00","0,0956","0,1685"
28.10.2024 00:30:00,"95,60","0,00","0,0956","0,1685"
28.10.2024 00:45:00,"95,60","0,00","0,0956","0,1685"
28.10.2024 01:00:00,"94,37","0,00","0,09437","0,16727"
28.10.2024 01:15:00,"94,37","0,00","0,09437","0,16727"
28.10.2024 01:30:00,"94,37","0,00","0,09437","0,16727"
28.10.2024 01:45:00,"94,37","0,00","0,09437","0,16727"
28.10.2024 02:00:00,"88,74","0,00","0,08874","0,16164"
28.10.2024 02:15:00,"88,74","0,00","0,08874","0,16164"
28.10.2024 02:30:00,"88,74","0,00","0,08874","0,16164"
28.10.2024 02:45:00,"88,74","0,00","0,08874","0,16164"
28.10.2024 03:00:00,"84,09","0,00","0,08409","0,15699"
28.10.2024 03:15:00,"84,09","0,00","0,08409","0,15699"
28.10.2024 03:30:00,"84,09","0,00","0,08409","0,15699"
28.10.2024 03:45:00,"84,09","0,00","0,08409","0,15699"
28.10.2024 04:00:00,"86,26","0,00","0,08626","0,15916"
28.10.2024 04:15:00,"86,26","0,00","0,08626","0,15916"
28.10.2024 04:30:00,"86,26","0,00","0,08626","0,15916"
28.10.2024 04:45:00,"86,26","0,00","0,08626","0,15916"
28.10.2024 05:00:00,"99,93","0,00","0,09993","0,17283"
28.10.2024 05:15:00,"99,93","0,00","0,09993","0,17283"
28.10.2024 05:30:00,"99,93","0,00","0,09993","0,17283"
28.10.2024 05:45:00,"99,93","0,00","0,09993","0,17283"
28.10.2024 06:00:00,"109,92","0,00","0,10992","0,27262"
28.10.2024 06:15:00,"109,92","0,00","0,10992","0,27262"
28.10.2024 06:30:00,"109,92","0,00","0,10992","0,27262"
28.10.2024 06:45:00,"109,92","0,00","0,10992","0,27262"
28.10.2024 07:00:00,"130,01","0,00","0,13001","0,29271"
28.10.2024 07:15:00,"130,01","3,92","0,13001","0,29271"
28.10.2024 07:30:00,"130,01","64,65","0,13001","0,29271"
28.10.2024 07:45:00,"130,01","246,85","0,13001","0,29271"
28.10.2024 08:00:00,"127,38","664,14","0,12738","0,29008"
28.10.2024 08:15:00,"127,38","1.618,23","0,12738","0,29008"
28.10.2024 08:30:00,"127,38","2.495,91","0,12738","0,29008"
28.10.2024 08:45:00,"127,38","2.719,25","0,12738","0,29008"
28.10.2024 09:00:00,"116,18","4.163,12","0,11618","0,27888"
28.10.2024 09:15:00,"116,18","6.778,53","0,11618","0,27888"
28.10.2024 09:30:00,"116,18","6.490,54","0,11618","0,27888"
28.10.2024 09:45:00,"116,18","4.002,47","0,11618","0,27888"
28.10.2024 10:00:00,"97,61","3.594,97","0,09761","0,26031"
28.10.2024 10:15:00,"97,61","6.110,48","0,09761","0,26031"
28.10.2024 10:30:00,"97,61","6.302,47","0,09761","0,26031"
28.10.2024 10:45:00,"97,61","6.947,02","0,09761","0,26031"
28.10.2024 11:00:00,"98,31","6.559,11","0,09831","0,26101"
28.10.2024 11:15:00,"98,31","4.533,39","0,09831","0,26101"
28.10.2024 11:30:00,"98,31","3.279,56","0,09831","0,26101"
28.10.2024 11:45:00,"98,31","2.844,63","0,09831","0,26101"
28.10.2024 12:00:00,"94,93","2.613,46","0,09493","0,25763"
28.10.2024 12:15:00,"94,93","3.109,11","0,09493","0,25763"
28.10.2024 12:30:00,"94,93","3.265,84","0,09493","0,25763"
28.10.2024 12:45:00,"94,93","3.765,42","0,09493","0,25763"
28.10.2024 13:00:00,"101,33","3.851,62","0,10133","0,26403"
28.10.2024 13:15:00,"101,33","3.965,25","0,10133","0,26403"
28.10.2024 13:30:00,"101,33","2.926,92","0,10133","0,26403"
28.10.2024 13:45:00,"101,33","2.468,48","0,10133","0,26403"
28.10.2024 14:00:00,"113,93","2.301,96","0,11393","0,27663"
28.10.2024 14:15:00,"113,93","1.757,33","0,11393","0,27663"
28.10.2024 14:30:00,"113,93","1.776,92","0,11393","0,27663"
28.10.2024 14:45:00,"113,93","1.698,55","0,11393","0,27663"
28.10.2024 15:00:00,"121,36","1.353,75","0,12136","0,33346"
28.10.2024 15:15:00,"121,36","1.046,17","0,12136","0,33346"
28.10.2024 15:30:00,"121,36","707,24","0,12136","0,33346"
28.10.2024 15:45:00,"121,36","540,72","0,12136","0,33346"
28.10.2024 16:00:00,"124,20","246,85","0,1242","0,3363"
28.10.2024 16:15:00,"124,20","154,77","0,1242","0,3363"
28.10.2024 16:30:00,"124,20","50,94","0,1242","0,3363"
28.10.2024 16:45:00,"124,20","0,00","0,1242","0,3363"
28.10.2024 17:00:00,"141,11","0,00","0,14111","0,35321"
28.10.2024 17:15:00,"141,11","0,00","0,14111","0,35321"
28.10.2024 17:30:00,"141,11","0,00","0,14111","0,35321"
28.10.2024 17:45:00,"141,11","0,00","0,14111","0,35321"
28.10.2024 18:00:00,"148,80","0,00","0,1488","0,3609"
28.10.2024 18:15:00,"148,80","0,00","0,1488","0,3609"
28.10.2024 18:30:00,"148,80","0,00","0,1488","0,3609"
28.10.2024 18:45:00,"148,80","0,00","0,1488","0,3609"
28.10.2024 19:00:00,"146,12","0,00","0,14612","0,35822"
28.10.2024 19:15:00,"146,12","0,00","0,14612","0,35822"
28.10.2024 19:30:00,"146,12","0,00","0,14612","0,35822"
28.10.2024 19:45:00,"146,12","0,00","0,14612","0,35822"
28.10.2024 20:00:00,"124,19","0,00","0,12419","0,28689"
28.10.2024 20:15:00,"124,19","0,00","0,12419","0,28689"
28.10.2024 20:30:00,"124,19","0,00","0,12419","0,28689"
28.10.2024 20:45:00,"124,19","0,00","0,12419","0,28689"
28.10.2024 21:00:00,"115,59","0,00","0,11559","0,27829"
28.10.2024 21:15:00,"115,59","0,00","0,11559","0,27829"
28.10.2024 21:30:00,"115,59","0,00","0,11559","0,27829"
28.10.2024 21:45:00,"115,59","0,00","0,11559","0,27829"
28.10.2024 22:00:00,"109,96","0,00","0,10996","0,27266"
28.10.2024 22:15:00,"109,96","0,00","0,10996","0,27266"
28.10.2024 22:30:00,"109,96","0,00","0,10996","0,27266"
28.10.2024 22:45:00,"109,96","0,00","0,10996","0,27266"
28.10.2024 23:00:00,"102,41","0,00","0,10241","0,26511"
28.10.2024 23:15:00,"102,41","0,00","0,10241","0,26511"
28.10.2024 23:30:00,"102,41","0,00","0,10241","0,26511"
28.10.2024 23:45:00,"102,41","0,00","0,10241","0,26511"
29.10.2024 00:00:00,"101,34","0,00","0,10134","0,17424"
29.10.2024 00:15:00,"101,34","0,00","0,10134","0,17424"
29.10.2024 00:30:00,"101,34","0,00","0,10134","0,17424"
29.10.2024 00:45:00,"101,34","0,00","0,10134","0,17424"
29.10.2024 01:00:00,"100,04","0,00","0,10004","0,17294"
29.10.2024 01:15:00,"100,04","0,00","0,10004","0,17294"
29.10.2024 01:30:00,"100,04","0,00","0,10004","0,17294"
29.10.2024 01:45:00,"100,04","0,00","0,10004","0,17294"
29.10.2024 02:00:00,"98,83","0,00","0,09883","0,17173"
29.10.2024 02:15:00,"98,83","0,00","0,09883","0,17173"
29.10.2024 02:30:00,"98,83","0,00","0,09883","0,17173"
29.10.2024 02:45:00,"98,83","0,00","0,09883","0,17173"
29.10.2024 03:00:00,"98,17","0,00","0,09817","0,17107"
29.10.2024 03:15:00,"98,17","0,00","0,09817","0,17107"
29.10.2024 03:30:00,"98,17","0,00","0,09817","0,17107"
29.10.2024 03:45:00,"98,17","0,00","0,09817","0,17107"
29.10.2024 04:00:00,"100,02","0,00","0,10002","0,17292"
29.10.2024 04:15:00,"100,02","0,00","0,10002","0,17292"
29.10.2024 04:30:00,"100,02","0,00","0,10002","0,17292"
29.10.2024 04:45:00,"100,02","0,00","0,10002","0,17292"
29.10.2024 05:00:00,"113,10","0,00","0,1131","0,186"
29.10.2024 05:15:00,"113,10","0,00","0,1131","0,186"
29.10.2024 05:30:00,"113,10","0,00","0,1131","0,186"
29.10.2024 05:45:00,"113,10","0,00","0,1131","0,186"
29.10.2024 06:00:00,"127,38","0,00","0,12738","0,29008"
29.10.2024 06:15:00,"127,38","0,00","0,12738","0,29008"
29.10.2024 06:30:00,"127,38","0,00","0,12738","0,29008"
29.10.2024 06:45:00,"127,38","0,00","0,12738","0,29008"
29.10.2024 07:00:00,"157,73","0,00","0,15773","0,32043"
29.10.2024 07:15:00,"157,73","31,35","0,15773","0,32043"
29.10.2024 07:30:00,"157,73","119,51","0,15773","0,32043"
29.10.2024 07:45:00,"157,73","121,47","0,15773","0,32043"
29.10.2024 08:00:00,"151,32","193,95","0,15132","0,31402"
29.10.2024 08:15:00,"151,32","268,40","0,15132","0,31402"
29.10.2024 08:30:00,"151,32","456,47","0,15132","0,31402"
29.10.2024 08:45:00,"151,32","566,18","0,15132","0,31402"
29.10.2024 09:00:00,"129,69","1.071,64","0,12969","0,29239"
29.10.2024 09:15:00,"129,69","1.528,11","0,12969","0,29239"
29.10.2024 09:30:00,"129,69","1.363,54","0,12969","0,29239"
29.10.2024 09:45:00,"129,69","887,48","0,12969","0,29239"
29.10.2024 10:00:00,"120,70","989,35","0,1207","0,2834"
29.10.2024 10:15:00,"120,70","799,32","0,1207","0,2834"
29.10.2024 10:30:00,"120,70","1.081,43","0,1207","0,2834"
29.10.2024 10:45:00,"120,70","1.759,28","0,1207","0,2834"
29.10.2024 11:00:00,"112,97","1.479,13","0,11297","0,27567"
29.10.2024 11:15:00,"112,97","1.173,51","0,11297","0,27567"
29.10.2024 11:30:00,"112,97","773,85","0,11297","0,27567"
29.10.2024 11:45:00,"112,97","891,40","0,11297","0,27567"
29.10.2024 12:00:00,"105,45","867,89","0,10545","0,26815"
29.10.2024 12:15:00,"105,45","1.020,70","0,10545","0,26815"
29.10.2024 12:30:00,"105,45","1.220,53","0,10545","0,26815"
29.10.2024 12:45:00,"105,45","1.647,61","0,10545","0,26815"
29.10.2024 13:00:00,"117,73","1.410,56","0,11773","0,28043"
29.10.2024 13:15:00,"117,73","1.185,26","0,11773","0,28043"
29.10.2024 13:30:00,"117,73","1.005,03","0,11773","0,28043"
29.10.2024 13:45:00,"117,73","946,25","0,11773","0,28043"
29.10.2024 14:00:00,"135,94","742,50","0,13594","0,29864"
29.10.2024 14:15:00,"135,94","718,99","0,13594","0,29864"
29.10.2024 14:30:00,"135,94","489,78","0,13594","0,29864"
29.10.2024 14:45:00,"135,94","301,70","0,13594","0,29864"
29.10.2024 15:00:00,"172,26","385,95","0,17226","0,38436"
29.10.2024 15:15:00,"172,26","389,86","0,17226","0,38436"
29.10.2024 15:30:00,"172,26","319,34","0,17226","0,38436"
29.10.2024 15:45:00,"172,26","199,83","0,17226","0,38436"
29.10.2024 16:00:00,"212,72","170,44","0,21272","0,42482"
29.10.2024 16:15:00,"212,72","62,69","0,21272","0,42482"
29.10.2024 16:30:00,"212,72","5,88","0,21272","0,42482"
29.10.2024 16:45:00,"212,72","0,00","0,21272","0,42482"
29.10.2024 17:00:00,"285,80","0,00","0,2858","0,4979"
29.10.2024 17:15:00,"285,80","0,00","0,2858","0,4979"
29.10.2024 17:30:00,"285,80","0,00","0,2858","0,4979"
29.10.2024 17:45:00,"285,80","0,00","0,2858","0,4979"
29.10.2024 18:00:00,"257,44","0,00","0,25744","0,46954"
29.10.2024 18:15:00,"257,44","0,00","0,25744","0,46954"
29.10.2024 18:30:00,"257,44","0,00","0,25744","0,46954"
29.10.2024 18:45:00,"257,44","0,00","0,25744","0,46954"
29.10.2024 19:00:00,"203,82","0,00","0,20382","0,41592"
29.10.2024 19:15:00,"203,82","0,00","0,20382","0,41592"
29.10.2024 19:30:00,"203,82","0,00","0,20382","0,41592"
29.10.2024 19:45:00,"203,82","0,00","0,20382","0,41592"
29.10.2024 20:00:00,"140,60","0,00","0,1406","0,3033"
29.10.2024 20:15:00,"140,60","0,00","0,1406","0,3033"
29.10.2024 20:30:00,"140,60","0,00","0,1406","0,3033"
29.10.2024 20:45:00,"140,60","0,00","0,1406","0,3033"
29.10.2024 21:00:00,"124,05","0,00","0,12405","0,28675"
29.10.2024 21:15:00,"124,05","0,00","0,12405","0,28675"
29.10.2024 21:30:00,"124,05","0,00","0,12405","0,28675"
29.10.2024 21:45:00,"124,05","0,00","0,12405","0,28675"
29.10.2024 22:00:00,"118,08","0,00","0,11808","0,28078"
29.10.2024 22:15:00,"118,08","0,00","0,11808","0,28078"
29.10.2024 22:30:00,"118,08","0,00","0,11808","0,28078"
29.10.2024 22:45:00,"118,08","0,00","0,11808","0,28078"
29.10.2024 23:00:00,"103,09","0,00","0,10309","0,26579"
29.10.2024 23:15:00,"103,09","0,00","0,10309","0,26579"
29.10.2024 23:30:00,"103,09","0,00","0,10309","0,26579"
29.10.2024 23:45:00,"103,09","0,00","0,10309","0,26579"
30.10.2024 00:00:00,"100,71","0,00","0,10071","0,17361"
30.10.2024 00:15:00,"100,71","0,00","0,10071","0,17361"
30.10.2024 00:30:00,"100,71","0,00","0,10071","0,17361"
30.10.2024 00:45:00,"100,71","0,00","0,10071","0,17361"
30.10.2024 01:00:00,"100,52","0,00","0,10052","0,17342"
30.10.2024 01:15:00,"100,52","0,00","0,10052","0,17342"
30.10.2024 01:30:00,"100,52","0,00","0,10052","0,17342"
30.10.2024 01:45:00,"100,52","0,00","0,10052","0,17342"
30.10.2024 02:00:00,"98,16","0,00","0,09816","0,17106"
30.10.2024 02:15:00,"98,16","0,00","0,09816","0,17106"
30.10.2024 02:30:00,"98,16","0,00","0,09816","0,17106"
30.10.2024 02:45:00,"98,16","0,00","0,09816","0,17106"
30.10.2024 03:00:00,"98,05","0,00","0,09805","0,17095"
30.10.2024 03:15:00,"98,05","0,00","0,09805","0,17095"
30.10.2024 03:30:00,"98,05","0,00","0,09805","0,17095"
30.10.2024 03:45:00,"98,05","0,00","0,09805","0,17095"
30.10.2024 04:00:00,"100,56","0,00","0,10056","0,17346"
30.10.2024 04:15:00,"100,56","0,00","0,10056","0,17346"
30.10.2024 04:30:00,"100,56","0,00","0,10056","0,17346"
30.10.2024 04:45:00,"100,56","0,00","0,10056","0,17346"
30.10.2024 05:00:00,"106,32","0,00","0,10632","0,17922"
30.10.2024 05:15:00,"106,32","0,00","0,10632","0,17922"
30.10.2024 05:30:00,"106,32","0,00","0,10632","0,17922"
30.10.2024 05:45:00,"106,32","0,00","0,10632","0,17922"
30.10.2024 06:00:00,"123,54","0,00","0,12354","0,28624"
30.10.2024 06:15:00,"123,54","0,00","0,12354","0,28624"
30.10.2024 06:30:00,"123,54","0,00","0,12354","0,28624"
30.10.2024 06:45:00,"123,54","0,00","0,12354","0,28624"
30.10.2024 07:00:00,"139,68","0,00","0,13968","0,30238"
30.10.2024 07:15:00,"139,68","3,92","0,13968","0,30238"
30.10.2024 07:30:00,"139,68","43,10","0,13968","0,30238"
30.10.2024 07:45:00,"139,68","154,77","0,13968","0,30238"
30.10.2024 08:00:00,"138,91","299,74","0,13891","0,30161"
30.10.2024 08:15:00,"138,91","360,48","0,13891","0,30161"
30.10.2024 08:30:00,"138,91","530,92","0,13891","0,30161"
30.10.2024 08:45:00,"138,91","769,93","0,13891","0,30161"
30.10.2024 09:00:00,"124,34","858,09","0,12434","0,28704"
30.10.2024 09:15:00,"124,34","797,36","0,12434","0,28704"
30.10.2024 09:30:00,"124,34","1.018,74","0,12434","0,28704"
30.10.2024 09:45:00,"124,34","1.048,13","0,12434","0,28704"
30.10.2024 10:00:00,"115,00","1.755,37","0,115","0,2777"
30.10.2024 10:15:00,"115,00","2.284,33","0,115","0,2777"
30.10.2024 10:30:00,"115,00","2.560,56","0,115","0,2777"
30.10.2024 10:45:00,"115,00","3.116,95","0,115","0,2777"
30.10.2024 11:00:00,"109,68","4.270,87","0,10968","0,27238"
30.10.2024 11:15:00,"109,68","4.574,53","0,10968","0,27238"
30.10.2024 11:30:00,"109,68","3.571,46","0,10968","0,27238"
30.10.2024 11:45:00,"109,68","1.678,96","0,10968","0,27238"
30.10.2024 12:00:00,"102,53","1.745,57","0,10253","0,26523"
30.10.2024 12:15:00,"102,53","1.978,70","0,10253","0,26523"
30.10.2024 12:30:00,"102,53","2.119,76","0,10253","0,26523"
30.10.2024 12:45:00,"102,53","2.415,59","0,10253","0,26523"
30.10.2024 13:00:00,"106,95","1.641,74","0,10695","0,26965"
30.10.2024 13:15:00,"106,95","613,20","0,10695","0,26965"
30.10.2024 13:30:00,"106,95","891,40","0,10695","0,26965"
30.10.2024 13:45:00,"106,95","1.539,86","0,10695","0,26965"
30.10.2024 14:00:00,"111,31","1.835,69","0,11131","0,27401"
30.10.2024 14:15:00,"111,31","1.302,81","0,11131","0,27401"
30.10.2024 14:30:00,"111,31","1.130,41","0,11131","0,27401"
30.10.2024 14:45:00,"111,31","1.073,59","0,11131","0,27401"
30.10.2024 15:00:00,"126,16","585,78","0,12616","0,33826"
30.10.2024 15:15:00,"126,16","338,93","0,12616","0,33826"
30.10.2024 15:30:00,"126,16","615,16","0,12616","0,33826"
30.10.2024 15:45:00,"126,16","830,66","0,12616","0,33826"
30.10.2024 16:00:00,"160,00","456,47","0,16","0,3721"
30.10.2024 16:15:00,"160,00","86,20","0,16","0,3721"
30.10.2024 16:30:00,"160,00","0,00","0,16","0,3721"
30.10.2024 16:45:00,"160,00","0,00","0,16","0,3721"
30.10.2024 17:00:00,"193,88","0,00","0,19388","0,40598"
30.10.2024 17:15:00,"193,88","0,00","0,19388","0,40598"
30.10.2024 17:30:00,"193,88","0,00","0,19388","0,40598"
30.10.2024 17:45:00,"193,88","0,00","0,19388","0,40598"
30.10.2024 18:00:00,"192,89","0,00","0,19289","0,40499"
30.10.2024 18:15:00,"192,89","0,00","0,19289","0,40499"
30.10.2024 18:30:00,"192,89","0,00","0,19289","0,40499"
30.10.2024 18:45:00,"192,89","0,00","0,19289","0,40499"
30.10.2024 19:00:00,"159,44","0,00","0,15944","0,37154"
30.10.2024 19:15:00,"159,44","0,00","0,15944","0,37154"
30.10.2024 19:30:00,"159,44","0,00","0,15944","0,37154"
30.10.2024 19:45:00,"159,44","0,00","0,15944","0,37154"
30.10.2024 20:00:00,"133,56","0,00","0,13356","0,29626"
30.10.2024 20:15:00,"133,56","0,00","0,13356","0,29626"
30.10.2024 20:30:00,"133,56","0,00","0,13356","0,29626"
30.10.2024 20:45:00,"133,56","0,00","0,13356","0,29626"
30.10.2024 21:00:00,"122,67","0,00","0,12267","0,28537"
30.10.2024 21:15:00,"122,67","0,00","0,12267","0,28537"
30.10.2024 21:30:00,"122,67","0,00","0,12267","0,28537"
30.10.2024 21:45:00,"122,67","0,00","0,12267","0,28537"
30.10.2024 22:00:00,"115,34","0,00","0,11534","0,27804"
30.10.2024 22:15:00,"115,34","0,00","0,11534","0,27804"
30.10.2024 22:30:00,"115,34","0,00","0,11534","0,27804"
30.10.2024 22:45:00,"115,34","0,00","0,11534","0,27804"
30.10.2024 23:00:00,"112,37","0,00","0,11237","0,27507"
30.10.2024 23:15:00,"112,37","0,00","0,11237","0,27507"
30.10.2024 23:30:00,"112,37","0,00","0,11237","0,27507"
30.10.2024 23:45:00,"112,37","0,00","0,11237","0,27507"
31.10.2024 00:00:00,"105,16","0,00","0,10516","0,17806"
31.10.2024 00:15:00,"105,16","0,00","0,10516","0,17806"
31.10.2024 00:30:00,"105,16","0,00","0,10516","0,17806"
31.10.2024 00:45:00,"105,16","0,00","0,10516","0,17806"
31.10.2024 01:00:00,"98,51","0,00","0,09851","0,17141"
31.10.2024 01:15:00,"98,51","0,00","0,09851","0,17141"
31.10.2024 01:30:00,"98,51","0,00","0,09851","0,17141"
31.10.2024 01:45:00,"98,51","0,00","0,09851","0,17141"
31.10.2024 02:00:00,"96,58","0,00","0,09658","0,16948"
31.10.2024 02:15:00,"96,58","0,00","0,09658","0,16948"
31.10.2024 02:30:00,"96,58","0,00","0,09658","0,16948"
31.10.2024 02:45:00,"96,58","0,00","0,09658","0,16948"
31.10.2024 03:00:00,"94,81","0,00","0,09481","0,16771"
31.10.2024 03:15:00,"94,81","0,00","0,09481","0,16771"
31.10.2024 03:30:00,"94,81","0,00","0,09481","0,16771"
31.10.2024 03:45:00,"94,81","0,00","0,09481","0,16771"
31.10.2024 04:00:00,"98,03","0,00","0,09803","0,17093"
31.10.2024 04:15:00,"98,03","0,00","0,09803","0,17093"
31.10.2024 04:30:00,"98,03","0,00","0,09803","0,17093"
31.10.2024 04:45:00,"98,03","0,00","0,09803","0,17093"
31.10.2024 05:00:00,"102,34","0,00","0,10234","0,17524"
31.10.2024 05:15:00,"102,34","0,00","0,10234","0,17524"
31.10.2024 05:30:00,"102,34","0,00","0,10234","0,17524"
31.10.2024 05:45:00,"102,34","0,00","0,10234","0,17524"
31.10.2024 06:00:00,"121,15","0,00","0,12115","0,28385"
31.10.2024 06:15:00,"121,15","0,00","0,12115","0,28385"
31.10.2024 06:30:00,"121,15","0,00","0,12115","0,28385"
31.10.2024 06:45:00,"121,15","0,00","0,12115","0,28385"
31.10.2024 07:00:00,"135,53","0,00","0,13553","0,29823"
31.10.2024 07:15:00,"135,53","1,96","0,13553","0,29823"
31.10.2024 07:30:00,"135,53","47,02","0,13553","0,29823"
31.10.2024 07:45:00,"135,53","160,65","0,13553","0,29823"
31.10.2024 08:00:00,"133,47","272,32","0,13347","0,29617"
31.10.2024 08:15:00,"133,47","401,62","0,13347","0,29617"
31.10.2024 08:30:00,"133,47","552,47","0,13347","0,29617"
31.10.2024 08:45:00,"133,47","673,94","0,13347","0,29617"
31.10.2024 09:00:00,"123,28","834,58","0,12328","0,28598"
31.10.2024 09:15:00,"123,28","922,74","0,12328","0,28598"
31.10.2024 09:30:00,"123,28","1.001,11","0,12328","0,28598"
31.10.2024 09:45:00,"123,28","1.003,07","0,12328","0,28598"
31.10.2024 10:00:00,"105,14","1.363,54","0,10514","0,26784"
31.10.2024 10:15:00,"105,14","1.467,38","0,10514","0,26784"
31.10.2024 10:30:00,"105,14","1.749,49","0,10514","0,26784"
31.10.2024 10:45:00,"105,14","1.986,54","0,10514","0,26784"
31.10.2024 11:00:00,"98,05","2.364,65","0,09805","0,26075"
31.10.2024 11:15:00,"98,05","2.401,87","0,09805","0,26075"
31.10.2024 11:30:00,"98,05","2.319,59","0,09805","0,26075"
31.10.2024 11:45:00,"98,05","1.792,59","0,09805","0,26075"
31.10.2024 12:00:00,"88,91","1.682,88","0,08891","0,25161"
31.10.2024 12:15:00,"88,91","1.485,01","0,08891","0,25161"
31.10.2024 12:30:00,"88,91","1.328,28","0,08891","0,25161"
31.10.2024 12:45:00,"88,91","1.326,32","0,08891","0,25161"
31.10.2024 13:00:00,"92,55","1.195,06","0,09255","0,25525"
31.10.2024 13:15:00,"92,55","1.273,42","0,09255","0,25525"
31.10.2024 13:30:00,"92,55","1.477,17","0,09255","0,25525"
31.10.2024 13:45:00,"92,55","1.410,56","0,09255","0,25525"
31.10.2024 14:00:00,"99,38","1.316,52","0,09938","0,26208"
31.10.2024 14:15:00,"99,38","1.042,25","0,09938","0,26208"
31.10.2024 14:30:00,"99,38","1.134,33","0,09938","0,26208"
31.10.2024 14:45:00,"99,38","1.116,69","0,09938","0,26208"
31.10.2024 15:00:00,"111,50","1.020,70","0,1115","0,3236"
31.10.2024 15:15:00,"111,50","969,76","0,1115","0,3236"
31.10.2024 15:30:00,"111,50","771,89","0,1115","0,3236"
31.10.2024 15:45:00,"111,50","528,96","0,1115","0,3236"
31.10.2024 16:00:00,"123,17","346,76","0,12317","0,33527"
31.10.2024 16:15:00,"123,17","231,18","0,12317","0,33527"
